time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-01T19:03:56.053Z,37.3274,70.006,10,5,mb,80,58,1.487,0.71,us,us6000rkyf,2025-11-23T03:54:02.040Z,"27 km NE of Rustāq, Afghanistan",earthquake,5.54,1.82,0.049,134,reviewed,us,us
2025-11-01T12:12:18.801Z,36.3495,75.9757,10,4.3,mb,24,210,3.403,1.26,us,us6000rkxf,2025-11-22T08:15:37.040Z,"115 km E of Barishal, Pakistan",earthquake,11.58,1.98,0.129,17,reviewed,us,us
2025-10-31T22:08:57.423Z,36.532,70.3696,194.836,4,mb,34,89,2.251,0.42,us,us6000rkv1,2025-11-22T05:22:28.040Z,"46 km E of Farkhār, Afghanistan",earthquake,4,10.51,0.172,10,reviewed,us,us
2025-10-30T17:25:27.913Z,36.6715,71.2243,119.632,4.4,mb,41,167,1.921,0.75,us,us6000rken,2025-11-23T19:33:13.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,7.14,9.879,0.102,28,reviewed,us,us
2025-10-29T14:04:38.627Z,37.3336,69.7752,10,3.9,mwr,42,75,1.408,0.91,us,us6000rk5t,2025-12-05T19:27:34.426Z,"20 km SE of Yangī Qal‘ah, Afghanistan",earthquake,5.22,1.883,0.073,18,reviewed,us,us
2025-10-29T09:13:21.953Z,37.2247,69.6706,10,4.5,mb,30,126,1.486,0.64,us,us6000rk56,2025-11-22T05:17:13.040Z,"17 km NW of Rustāq, Afghanistan",earthquake,3.49,1.888,0.128,18,reviewed,us,us
2025-10-27T08:43:15.081Z,37.403,75.7878,10,4.5,mb,38,160,2.767,0.77,us,us6000rjpm,2025-11-19T06:51:10.040Z,"82 km WSW of Damusi, China",earthquake,9.4,1.912,0.115,22,reviewed,us,us
2025-10-24T18:01:10.698Z,36.7989,71.0557,223.427,4,mb,20,178,1.89,0.69,us,us6000rj9q,2025-10-24T21:29:57.040Z,"21 km ESE of Jurm, Afghanistan",earthquake,8.67,9.084,0.164,11,reviewed,us,us
2025-10-24T00:39:44.615Z,36.4351,70.9622,121.312,4.3,mb,26,88,2.233,1.32,us,us6000rn92,2025-12-02T01:09:29.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,7.55,8.818,0.161,11,reviewed,us,us
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1,mww,131,29,2.589,0.78,us,us6000riia,2025-11-12T18:23:00.186Z,"34 km WSW of Ashkāsham, Afghanistan",earthquake,7.22,5.262,0.063,24,reviewed,us,us
